PC Date	PC Time	equ temp
24/01/19	09:16:57	1.41
24/01/19	09:19:21	1.41
24/01/19	09:21:45	1.44
24/01/19	09:24:08	1.50
24/01/19	09:26:32	1.52
24/01/19	09:28:55	1.53
24/01/19	09:31:19	1.55
24/01/19	09:33:43	1.56
24/01/19	09:36:07	1.57
24/01/19	09:38:30	1.60
24/01/19	09:40:55	1.58
24/01/19	09:43:19	1.55
24/01/19	09:45:42	1.56
24/01/19	09:48:06	1.54
24/01/19	09:50:30	1.52
24/01/19	09:52:54	1.54
24/01/19	09:55:18	1.54
24/01/19	09:57:42	1.53
24/01/19	10:00:05	1.51
24/01/19	10:02:29	1.47
24/01/19	10:04:52	1.43
24/01/19	10:07:15	1.43
24/01/19	10:09:40	1.42
24/01/19	10:12:24	1.44
24/01/19	10:14:48	1.44
24/01/19	10:17:12	1.44
24/01/19	10:19:35	1.43
24/01/19	10:21:59	1.39
24/01/19	10:24:23	1.37
24/01/19	10:26:47	1.39
24/01/19	10:29:10	1.40
24/01/19	10:31:34	1.38
24/01/19	10:33:58	1.38
24/01/19	10:36:22	1.37
24/01/19	10:38:46	1.37
24/01/19	10:41:10	1.37
24/01/19	10:43:34	1.36
24/01/19	10:45:58	1.36
24/01/19	10:48:22	1.35
24/01/19	10:50:46	1.35
24/01/19	10:53:06	1.36
24/01/19	10:55:26	1.35
24/01/19	10:57:47	1.36
24/01/19	11:00:08	1.36
24/01/19	11:05:30	1.36
24/01/19	11:07:50	1.36
24/01/19	11:10:11	1.36
24/01/19	11:12:52	1.36
24/01/19	11:15:13	1.36
24/01/19	11:21:00	1.37
24/01/19	11:23:24	1.36
24/01/19	11:25:47	1.37
24/01/19	11:28:10	1.36
24/01/19	11:30:33	1.36
24/01/19	11:32:57	1.36
24/01/19	11:35:20	1.35
24/01/19	11:37:44	1.35
24/01/19	11:40:08	1.35
24/01/19	11:42:32	1.36
24/01/19	11:44:55	1.34
24/01/19	11:47:19	1.34
24/01/19	11:49:43	1.34
24/01/19	11:52:07	1.34
24/01/19	11:54:30	1.34
24/01/19	11:56:54	1.33
24/01/19	11:59:18	1.32
24/01/19	12:01:41	1.32
24/01/19	12:04:05	1.32
24/01/19	12:06:29	1.32
24/01/19	12:08:53	1.33
24/01/19	12:11:36	1.33
24/01/19	12:14:00	1.33
24/01/19	12:16:24	1.33
24/01/19	12:18:48	1.33
24/01/19	12:21:11	1.33
24/01/19	12:23:35	1.34
24/01/19	12:25:59	1.33
24/01/19	12:28:23	1.33
24/01/19	12:30:47	1.34
24/01/19	12:33:11	1.34
24/01/19	12:35:35	1.35
24/01/19	12:38:00	1.35
24/01/19	12:40:24	1.36
24/01/19	12:42:48	1.35
24/01/19	12:45:12	1.35
24/01/19	12:47:34	1.34
24/01/19	12:49:56	1.32
24/01/19	12:52:20	1.33
24/01/19	12:54:43	1.33
24/01/19	12:57:08	1.32
24/01/19	12:59:31	1.34
24/01/19	13:01:55	1.37
24/01/19	13:04:19	1.39
24/01/19	13:06:43	1.40
24/01/19	13:09:07	1.43
24/01/19	13:11:50	1.45
24/01/19	13:14:13	1.45
24/01/19	13:16:38	1.44
24/01/19	13:19:01	1.44
24/01/19	13:21:22	1.44
24/01/19	13:23:42	1.43
24/01/19	13:26:02	1.44
24/01/19	13:28:23	1.44
24/01/19	13:33:43	1.40
24/01/19	13:36:04	1.39
24/01/19	13:38:25	1.43
24/01/19	13:40:45	1.47
24/01/19	13:43:06	1.50
24/01/19	13:48:52	1.48
24/01/19	13:51:16	1.47
24/01/19	13:53:40	1.44
24/01/19	13:56:03	1.44
24/01/19	13:58:27	1.44
24/01/19	14:00:51	1.43
24/01/19	14:03:15	1.43
24/01/19	14:05:38	1.43
24/01/19	14:08:02	1.42
24/01/19	14:10:26	1.41
24/01/19	14:13:10	1.36
24/01/19	14:15:34	1.30
24/01/19	14:17:57	1.27
24/01/19	14:20:21	1.26
24/01/19	14:22:45	1.28
24/01/19	14:25:08	1.27
24/01/19	14:27:32	1.27
24/01/19	14:29:56	1.27
24/01/19	14:32:20	1.27
24/01/19	14:34:43	1.27
24/01/19	14:37:07	1.29
24/01/19	14:39:30	1.31
24/01/19	14:41:54	1.33
24/01/19	14:44:18	1.34
24/01/19	14:46:41	1.34
24/01/19	14:49:05	1.33
24/01/19	14:51:29	1.28
24/01/19	14:53:53	1.26
24/01/19	14:56:16	1.27
24/01/19	14:58:40	1.31
24/01/19	15:01:04	1.34
24/01/19	15:03:27	1.35
24/01/19	15:05:51	1.35
24/01/19	15:08:15	1.36
24/01/19	15:10:39	1.37
24/01/19	15:13:23	1.37
24/01/19	15:15:47	1.35
24/01/19	15:18:10	1.36
24/01/19	15:20:34	1.36
24/01/19	15:22:58	1.35
24/01/19	15:25:21	1.31
24/01/19	15:27:45	1.28
24/01/19	15:30:10	1.27
24/01/19	15:32:33	1.23
24/01/19	15:34:57	1.24
24/01/19	15:37:20	1.24
24/01/19	15:39:44	1.26
24/01/19	15:42:08	1.27
24/01/19	15:44:31	1.28
24/01/19	15:46:55	1.30
24/01/19	15:49:15	1.30
24/01/19	15:51:36	1.31
24/01/19	15:53:56	1.31
24/01/19	15:56:16	1.31
24/01/19	16:01:37	1.26
24/01/19	16:03:58	1.23
24/01/19	16:06:18	1.23
24/01/19	16:08:39	1.25
24/01/19	16:10:59	1.26
24/01/19	16:17:05	1.31
24/01/19	16:19:29	1.34
24/01/19	16:21:51	1.36
24/01/19	16:24:14	1.36
24/01/19	16:26:36	1.37
24/01/19	16:28:59	1.37
24/01/19	16:31:23	1.37
24/01/19	16:33:47	1.37
24/01/19	16:36:11	1.38
24/01/19	16:38:33	1.39
24/01/19	16:40:56	1.39
24/01/19	16:43:20	1.39
24/01/19	16:45:42	1.40
24/01/19	16:48:06	1.40
24/01/19	16:50:30	1.40
24/01/19	16:52:53	1.40
24/01/19	16:55:17	1.40
24/01/19	16:57:40	1.40
24/01/19	17:00:04	1.42
24/01/19	17:02:28	1.41
24/01/19	17:04:52	1.42
24/01/19	17:07:16	1.42
24/01/19	17:09:40	1.42
24/01/19	17:12:23	1.43
24/01/19	17:14:47	1.43
24/01/19	17:17:11	1.43
24/01/19	17:19:34	1.43
24/01/19	17:21:58	1.44
24/01/19	17:24:22	1.43
24/01/19	17:26:45	1.45
24/01/19	17:29:09	1.45
24/01/19	17:31:33	1.44
24/01/19	17:33:56	1.44
24/01/19	17:36:20	1.44
24/01/19	17:38:43	1.48
24/01/19	17:41:07	1.47
24/01/19	17:43:31	1.49
24/01/19	17:45:54	1.50
24/01/19	17:48:18	1.52
24/01/19	17:50:41	1.53
24/01/19	17:53:05	1.51
24/01/19	17:55:29	1.52
24/01/19	17:57:52	1.51
24/01/19	18:00:16	1.52
24/01/19	18:02:39	1.51
24/01/19	18:05:01	1.51
24/01/19	18:07:23	1.51
24/01/19	18:09:47	1.49
24/01/19	18:12:30	1.48
24/01/19	18:14:54	1.49
24/01/19	18:17:15	1.48
24/01/19	18:19:35	1.48
24/01/19	18:21:55	1.47
24/01/19	18:24:16	1.48
24/01/19	18:29:36	1.48
24/01/19	18:31:57	1.47
24/01/19	18:34:18	1.46
24/01/19	18:36:38	1.44
24/01/19	18:38:59	1.43
24/01/19	18:44:45	1.42
24/01/19	18:47:07	1.41
24/01/19	18:49:30	1.40
24/01/19	18:51:54	1.39
24/01/19	18:54:17	1.40
24/01/19	18:56:41	1.39
24/01/19	18:59:05	1.38
24/01/19	19:01:28	1.38
24/01/19	19:03:50	1.44
24/01/19	19:06:13	1.50
24/01/19	19:08:36	1.44
24/01/19	19:11:00	1.40
24/01/19	19:13:44	1.40
24/01/19	19:16:08	1.40
24/01/19	19:18:32	1.43
24/01/19	19:20:57	1.44
24/01/19	19:23:20	1.44
24/01/19	19:25:44	1.44
24/01/19	19:28:08	1.45
24/01/19	19:30:32	1.47
24/01/19	19:32:55	1.46
24/01/19	19:35:19	1.45
24/01/19	19:37:43	1.42
24/01/19	19:40:06	1.43
24/01/19	19:42:30	1.44
24/01/19	19:44:54	1.45
24/01/19	19:47:18	1.46
24/01/19	19:49:41	1.46
24/01/19	19:52:05	1.45
24/01/19	19:54:28	1.46
24/01/19	19:56:52	1.47
24/01/19	19:59:16	1.47
24/01/19	20:01:39	1.47
24/01/19	20:04:03	1.45
24/01/19	20:06:27	1.45
24/01/19	20:08:51	1.44
24/01/19	20:11:14	1.45
24/01/19	20:13:58	1.45
24/01/19	20:16:21	1.46
24/01/19	20:18:45	1.46
24/01/19	20:21:09	1.47
24/01/19	20:23:32	1.47
24/01/19	20:25:56	1.46
24/01/19	20:28:20	1.46
24/01/19	20:30:44	1.46
24/01/19	20:33:08	1.47
24/01/19	20:35:31	1.47
24/01/19	20:37:55	1.48
24/01/19	20:40:19	1.49
24/01/19	20:42:41	1.49
24/01/19	20:45:01	1.51
24/01/19	20:47:22	1.50
24/01/19	20:49:42	1.51
24/01/19	20:52:02	1.51
24/01/19	20:54:27	1.51
24/01/19	20:56:51	1.52
24/01/19	20:59:12	1.51
24/01/19	21:01:33	1.52
24/01/19	21:03:53	1.52
24/01/19	21:06:13	1.51
24/01/19	21:11:34	1.52
24/01/19	21:14:16	1.53
24/01/19	21:16:37	1.53
24/01/19	21:18:58	1.53
24/01/19	21:21:19	1.53
24/01/19	21:27:05	1.49
24/01/19	21:29:30	1.48
24/01/19	21:31:54	1.47
24/01/19	21:34:17	1.46
24/01/19	21:36:41	1.47
24/01/19	21:39:04	1.49
24/01/19	21:41:28	1.50
24/01/19	21:43:52	1.50
24/01/19	21:46:15	1.51
24/01/19	21:48:39	1.50
24/01/19	21:51:03	1.50
24/01/19	21:53:25	1.49
24/01/19	21:55:49	1.47
24/01/19	21:58:11	1.48
24/01/19	22:00:34	1.47
24/01/19	22:02:56	1.47
24/01/19	22:05:20	1.45
24/01/19	22:07:44	1.45
24/01/19	22:10:07	1.46
24/01/19	22:12:51	1.45
24/01/19	22:15:15	1.45
24/01/19	22:17:39	1.46
24/01/19	22:20:02	1.45
24/01/19	22:22:26	1.45
24/01/19	22:24:50	1.45
24/01/19	22:27:15	1.46
24/01/19	22:29:39	1.45
24/01/19	22:32:02	1.45
24/01/19	22:34:26	1.45
24/01/19	22:36:50	1.44
24/01/19	22:39:14	1.44
24/01/19	22:41:37	1.45
24/01/19	22:44:01	1.43
24/01/19	22:46:25	1.43
24/01/19	22:48:49	1.43
24/01/19	22:51:12	1.42
24/01/19	22:53:36	1.43
24/01/19	22:56:00	1.44
24/01/19	22:58:23	1.43
24/01/19	23:00:47	1.43
24/01/19	23:03:10	1.45
24/01/19	23:05:34	1.43
24/01/19	23:07:58	1.44
24/01/19	23:10:22	1.45
24/01/19	23:13:06	1.46
24/01/19	23:15:29	1.46
24/01/19	23:17:53	1.44
24/01/19	23:20:15	1.47
24/01/19	23:22:37	1.46
24/01/19	23:25:00	1.48
24/01/19	23:27:21	1.51
24/01/19	23:29:41	1.57
24/01/19	23:32:01	1.62
24/01/19	23:34:22	1.57
24/01/19	23:39:42	1.56
24/01/19	23:42:03	1.56
24/01/19	23:44:24	1.57
24/01/19	23:46:44	1.60
24/01/19	23:49:05	1.62
24/01/19	23:54:51	1.61
24/01/19	23:57:15	1.59
24/01/19	23:59:38	1.57
25/01/19	00:02:02	1.59
25/01/19	00:04:26	1.58
25/01/19	00:06:50	1.59
25/01/19	00:09:13	1.60
25/01/19	00:11:37	1.62
25/01/19	00:14:20	1.65
25/01/19	00:16:44	1.65
25/01/19	00:19:08	1.64
25/01/19	00:21:31	1.64
25/01/19	00:23:55	1.60
25/01/19	00:26:18	1.60
25/01/19	00:28:43	1.59
25/01/19	00:31:06	1.58
25/01/19	00:33:30	1.59
25/01/19	00:35:54	1.62
25/01/19	00:38:16	1.62
25/01/19	00:40:38	1.61
25/01/19	00:43:02	1.62
25/01/19	00:45:26	1.62
25/01/19	00:47:50	1.65
25/01/19	00:50:14	1.66
25/01/19	00:52:38	1.68
25/01/19	00:55:02	1.70
25/01/19	00:57:25	1.71
25/01/19	00:59:49	1.71
25/01/19	01:02:13	1.71
25/01/19	01:04:36	1.72
25/01/19	01:07:00	1.75
25/01/19	01:09:24	1.74
25/01/19	01:11:47	1.74
25/01/19	01:14:30	1.75
25/01/19	01:16:54	1.78
25/01/19	01:19:17	1.82
25/01/19	01:21:41	1.86
25/01/19	01:24:05	1.88
25/01/19	01:26:28	1.93
25/01/19	01:28:52	1.96
25/01/19	01:31:16	2.02
25/01/19	01:33:40	2.06
25/01/19	01:36:05	2.08
25/01/19	01:38:29	2.11
25/01/19	01:40:53	2.12
25/01/19	01:43:17	2.13
25/01/19	01:45:40	2.14
25/01/19	01:48:04	2.15
25/01/19	01:50:28	2.16
25/01/19	01:52:50	2.18
25/01/19	01:55:11	2.16
25/01/19	01:57:31	2.15
25/01/19	01:59:51	2.17
25/01/19	02:02:12	2.20
25/01/19	02:07:32	2.20
25/01/19	02:09:53	2.19
25/01/19	02:12:14	2.23
25/01/19	02:14:55	2.22
25/01/19	02:17:16	2.24
25/01/19	02:23:02	2.22
25/01/19	02:25:27	2.23
25/01/19	02:27:51	2.27
25/01/19	02:30:15	2.24
25/01/19	02:32:38	2.25
25/01/19	02:35:02	2.25
25/01/19	02:37:26	2.26
25/01/19	02:39:50	2.29
25/01/19	02:42:13	2.30
25/01/19	02:44:37	2.32
25/01/19	02:47:01	2.36
25/01/19	02:49:24	2.33
25/01/19	02:51:48	2.33
25/01/19	02:54:12	2.33
25/01/19	02:56:36	2.32
25/01/19	02:59:00	2.33
25/01/19	03:01:24	2.33
25/01/19	03:03:48	2.29
25/01/19	03:06:12	2.33
25/01/19	03:08:35	2.35
25/01/19	03:10:59	2.33
25/01/19	03:13:42	2.35
25/01/19	03:16:06	2.76
25/01/19	03:18:30	2.27
25/01/19	03:20:53	1.63
25/01/19	03:23:17	1.54
25/01/19	03:25:41	1.53
25/01/19	03:28:05	1.52
25/01/19	03:30:28	1.52
25/01/19	03:32:52	1.51
25/01/19	03:35:16	1.51
25/01/19	03:37:40	1.56
25/01/19	03:40:02	1.56
25/01/19	03:42:26	1.51
25/01/19	03:44:49	1.50
25/01/19	03:47:13	1.49
25/01/19	03:49:36	1.52
25/01/19	03:52:00	1.48
25/01/19	03:54:24	1.46
25/01/19	03:56:47	1.45
25/01/19	03:59:11	1.45
25/01/19	04:01:34	1.46
25/01/19	04:03:58	1.44
25/01/19	04:06:22	1.43
25/01/19	04:08:46	1.44
25/01/19	04:11:10	1.42
25/01/19	04:13:54	1.43
25/01/19	04:16:18	1.41
25/01/19	04:18:42	1.43
25/01/19	04:21:05	1.42
25/01/19	04:23:26	1.46
25/01/19	04:25:46	1.45
25/01/19	04:28:06	1.44
25/01/19	04:30:27	1.45
25/01/19	04:35:48	1.44
25/01/19	04:38:08	1.45
25/01/19	04:40:29	1.44
25/01/19	04:42:50	1.44
25/01/19	04:45:11	1.44
25/01/19	04:50:57	1.43
25/01/19	04:53:22	1.42
25/01/19	04:55:45	1.43
25/01/19	04:58:09	1.45
25/01/19	05:00:31	1.45
25/01/19	05:02:55	1.43
25/01/19	05:05:19	1.44
25/01/19	05:07:42	1.47
25/01/19	05:10:06	1.47
25/01/19	05:12:30	1.45
25/01/19	05:15:14	1.42
25/01/19	05:17:37	1.38
25/01/19	05:20:01	1.36
25/01/19	05:22:25	1.34
25/01/19	05:24:49	1.35
25/01/19	05:27:13	1.37
25/01/19	05:29:37	1.39
25/01/19	05:32:00	1.37
25/01/19	05:34:24	1.37
25/01/19	05:36:48	1.33
25/01/19	05:39:11	1.31
25/01/19	05:41:36	1.31
25/01/19	05:44:00	1.30
25/01/19	05:46:24	1.32
25/01/19	05:48:48	1.35
25/01/19	05:51:12	1.36
25/01/19	05:53:35	1.37
25/01/19	05:56:00	1.37
25/01/19	05:58:24	1.37
25/01/19	06:00:48	1.36
25/01/19	06:03:12	1.36
25/01/19	06:05:36	1.37
25/01/19	06:08:00	1.36
25/01/19	06:10:24	1.36
25/01/19	06:12:48	1.36
25/01/19	06:15:32	1.36
25/01/19	06:17:56	1.38
25/01/19	06:20:20	1.39
25/01/19	06:22:43	1.41
25/01/19	06:25:05	1.42
25/01/19	06:27:28	1.42
25/01/19	06:29:50	1.44
25/01/19	06:32:14	1.45
25/01/19	06:34:38	1.47
25/01/19	06:37:01	1.49
25/01/19	06:39:25	1.50
25/01/19	06:41:48	1.52
25/01/19	06:44:12	1.56
25/01/19	06:46:36	1.61
25/01/19	06:48:59	1.67
25/01/19	06:51:20	1.72
25/01/19	06:53:41	1.76
25/01/19	06:56:02	1.79
25/01/19	06:58:22	1.81
25/01/19	07:03:43	1.79
25/01/19	07:06:04	1.82
25/01/19	07:08:24	1.84
25/01/19	07:10:45	1.84
25/01/19	07:13:05	1.87
25/01/19	07:19:11	2.24
25/01/19	07:21:35	2.52
25/01/19	07:23:59	2.73
25/01/19	07:26:23	2.83
25/01/19	07:28:46	2.77
25/01/19	07:31:10	2.49
25/01/19	07:33:33	2.29
25/01/19	07:35:57	2.21
25/01/19	07:38:21	2.17
25/01/19	07:40:45	2.14
25/01/19	07:43:08	2.13
25/01/19	07:45:31	2.16
25/01/19	07:47:53	2.18
25/01/19	07:50:17	2.21
25/01/19	07:52:40	2.25
25/01/19	07:55:04	2.31
25/01/19	07:57:27	2.35
25/01/19	07:59:51	2.42
25/01/19	08:02:15	2.49
25/01/19	08:04:38	2.51
25/01/19	08:07:02	2.53
25/01/19	08:09:25	2.51
25/01/19	08:11:50	2.53
25/01/19	08:14:35	2.54
25/01/19	08:16:58	2.58
25/01/19	08:19:22	2.60
25/01/19	08:21:45	2.60
25/01/19	08:24:09	2.61
25/01/19	08:26:33	2.61
25/01/19	08:28:56	2.61
25/01/19	08:31:20	2.62
25/01/19	08:33:43	2.63
25/01/19	08:36:07	2.64
25/01/19	08:38:31	2.64
25/01/19	08:40:54	2.65
25/01/19	08:43:18	2.66
25/01/19	08:45:42	2.66
25/01/19	08:48:06	2.66
25/01/19	08:50:30	2.67
25/01/19	08:52:54	2.67
25/01/19	08:55:18	2.68
25/01/19	08:57:41	2.68
25/01/19	09:00:05	2.68
25/01/19	09:02:29	2.68
25/01/19	09:04:52	2.67
25/01/19	09:07:16	2.67
25/01/19	09:09:40	2.68
25/01/19	09:12:04	2.67
25/01/19	09:14:48	2.68
25/01/19	09:17:10	2.66
25/01/19	09:19:31	2.64
25/01/19	09:21:51	2.64
25/01/19	09:24:12	2.64
25/01/19	09:26:32	2.64
25/01/19	09:28:56	2.64
25/01/19	09:31:21	2.64
25/01/19	09:33:42	2.65
25/01/19	09:36:02	2.64
25/01/19	09:38:22	2.65
25/01/19	09:40:43	2.64
25/01/19	09:46:03	2.65
25/01/19	09:48:24	2.66
25/01/19	09:50:45	2.66
25/01/19	09:53:05	2.67
25/01/19	09:55:26	2.70
25/01/19	10:01:12	2.72
25/01/19	10:03:36	2.73
25/01/19	10:06:00	2.74
25/01/19	10:08:24	2.71
25/01/19	10:10:48	2.68
25/01/19	10:13:12	2.66
25/01/19	10:15:56	2.65
25/01/19	10:18:20	2.63
25/01/19	10:20:44	2.62
25/01/19	10:23:08	2.60
25/01/19	10:25:32	2.59
25/01/19	10:27:55	2.58
25/01/19	10:30:20	2.57
25/01/19	10:32:44	2.57
25/01/19	10:35:09	2.57
25/01/19	10:37:32	2.58
25/01/19	10:39:56	2.56
25/01/19	10:42:20	2.54
25/01/19	10:44:44	2.52
25/01/19	10:47:08	2.52
25/01/19	10:49:32	2.53
25/01/19	10:51:54	2.62
25/01/19	10:54:16	2.72
25/01/19	10:56:38	2.82
25/01/19	10:59:01	2.94
25/01/19	11:01:23	3.07
25/01/19	11:03:47	3.15
25/01/19	11:06:11	3.21
25/01/19	11:08:34	3.25
25/01/19	11:10:58	3.27
25/01/19	11:13:21	3.27
25/01/19	11:16:04	3.26
25/01/19	11:18:28	3.26
25/01/19	11:20:52	3.24
25/01/19	11:23:15	3.21
25/01/19	11:25:39	3.17
25/01/19	11:28:02	3.13
25/01/19	11:30:26	3.08
25/01/19	11:32:50	3.03
25/01/19	11:35:14	2.99
25/01/19	11:37:38	2.98
25/01/19	11:40:02	2.97
25/01/19	11:42:26	2.98
25/01/19	11:44:51	2.99
25/01/19	11:47:15	3.01
25/01/19	11:49:38	3.05
25/01/19	11:52:02	3.09
25/01/19	11:54:26	3.07
25/01/19	11:56:49	3.07
25/01/19	11:59:13	3.08
25/01/19	12:01:34	3.08
25/01/19	12:03:54	3.11
25/01/19	12:06:15	3.11
25/01/19	12:08:35	3.10
25/01/19	12:13:55	3.09
25/01/19	12:16:37	3.06
25/01/19	12:18:58	3.03
25/01/19	12:21:19	3.01
25/01/19	12:23:39	3.01
25/01/19	12:29:26	3.10
25/01/19	12:31:50	3.09
25/01/19	12:34:14	3.06
25/01/19	12:36:38	3.02
25/01/19	12:39:02	3.00
25/01/19	12:41:26	3.04
25/01/19	12:43:50	3.04
25/01/19	12:46:13	3.02
25/01/19	12:48:37	3.03
25/01/19	12:51:01	3.07
25/01/19	12:53:25	3.09
25/01/19	12:55:49	3.11
25/01/19	12:58:13	3.11
25/01/19	13:00:36	3.10
25/01/19	13:03:00	3.11
25/01/19	13:05:24	3.12
25/01/19	13:07:47	3.14
25/01/19	13:10:11	3.17
25/01/19	13:12:34	3.21
25/01/19	13:15:18	3.25
25/01/19	13:17:41	3.27
25/01/19	13:20:05	3.28
25/01/19	13:22:29	3.26
25/01/19	13:24:53	3.24
25/01/19	13:27:17	3.23
25/01/19	13:29:41	3.17
25/01/19	13:32:05	3.13
25/01/19	13:34:28	3.10
25/01/19	13:36:50	3.10
25/01/19	13:39:13	3.09
25/01/19	13:41:35	3.09
25/01/19	13:43:57	3.11
25/01/19	13:46:20	3.10
25/01/19	13:48:44	3.11
25/01/19	13:51:08	3.11
25/01/19	13:53:32	3.11
25/01/19	13:55:55	3.12
25/01/19	13:58:20	3.12
25/01/19	14:00:45	3.14
25/01/19	14:03:08	3.14
25/01/19	14:05:32	3.15
25/01/19	14:07:56	3.15
25/01/19	14:10:20	3.14
25/01/19	14:12:44	6.57
25/01/19	14:15:28	4.38
25/01/19	14:17:52	3.17
25/01/19	14:20:16	3.04
25/01/19	14:22:40	3.01
25/01/19	14:25:05	3.00
25/01/19	14:27:28	3.02
25/01/19	14:29:49	3.03
25/01/19	14:32:09	3.03
25/01/19	14:34:30	3.03
25/01/19	14:36:51	3.04
25/01/19	14:42:12	3.05
25/01/19	14:44:33	3.05
25/01/19	14:46:53	3.04
25/01/19	14:49:14	3.03
25/01/19	14:51:34	3.03
25/01/19	14:57:21	3.10
25/01/19	14:59:45	3.09
25/01/19	15:02:09	3.05
25/01/19	15:04:32	3.08
25/01/19	15:06:56	3.07
25/01/19	15:09:20	3.06
25/01/19	15:11:45	3.06
25/01/19	15:14:28	3.06
25/01/19	15:16:50	3.07
25/01/19	15:19:13	3.07
25/01/19	15:21:35	3.05
25/01/19	15:23:58	3.03
25/01/19	15:26:22	3.03
25/01/19	15:28:46	3.02
25/01/19	15:31:09	3.01
25/01/19	15:33:33	2.99
25/01/19	15:35:57	2.98
25/01/19	15:38:21	2.98
25/01/19	15:40:44	2.96
25/01/19	15:43:08	2.94
25/01/19	15:45:31	2.93
25/01/19	15:47:55	2.93
25/01/19	15:50:19	2.95
25/01/19	15:52:42	3.01
25/01/19	15:55:06	3.05
25/01/19	15:57:31	3.10
25/01/19	15:59:54	3.13
25/01/19	16:02:18	3.11
25/01/19	16:04:42	3.05
25/01/19	16:07:06	3.03
25/01/19	16:09:30	3.00
25/01/19	16:11:54	2.96
25/01/19	16:14:37	2.96
25/01/19	16:17:01	2.95
25/01/19	16:19:24	2.96
25/01/19	16:21:48	2.96
25/01/19	16:24:12	2.96
25/01/19	16:26:36	2.95
25/01/19	16:29:00	2.97
25/01/19	16:31:24	2.97
25/01/19	16:33:48	2.97
25/01/19	16:36:12	2.96
25/01/19	16:38:35	2.96
25/01/19	16:40:59	2.96
25/01/19	16:43:23	2.94
25/01/19	16:45:47	2.96
25/01/19	16:48:10	2.96
25/01/19	16:50:32	2.96
25/01/19	16:52:57	2.98
25/01/19	16:55:20	2.97
25/01/19	16:57:41	2.97
25/01/19	17:00:01	2.97
25/01/19	17:02:21	2.99
25/01/19	17:04:42	2.99
25/01/19	17:10:02	2.99
25/01/19	17:12:23	2.98
25/01/19	17:15:05	2.98
25/01/19	17:17:26	2.98
25/01/19	17:19:46	2.98
25/01/19	17:25:32	2.98
25/01/19	17:27:57	2.97
25/01/19	17:30:21	2.97
25/01/19	17:32:44	2.98
25/01/19	17:35:08	2.97
25/01/19	17:37:33	2.96
25/01/19	17:39:57	2.96
25/01/19	17:42:20	2.97
25/01/19	17:44:44	2.99
25/01/19	17:47:08	2.99
25/01/19	17:49:31	3.01
25/01/19	17:51:55	2.99
25/01/19	17:54:19	2.98
25/01/19	17:56:43	2.97
25/01/19	17:59:06	2.98
25/01/19	18:01:30	2.97
25/01/19	18:03:54	2.99
25/01/19	18:06:18	2.99
25/01/19	18:08:41	2.99
25/01/19	18:11:04	3.00
25/01/19	18:13:26	3.00
25/01/19	18:16:10	3.02
25/01/19	18:18:34	3.03
25/01/19	18:20:58	3.02
25/01/19	18:23:23	3.04
25/01/19	18:25:46	3.04
25/01/19	18:28:10	3.05
25/01/19	18:30:34	3.04
25/01/19	18:32:58	3.07
25/01/19	18:35:21	3.08
25/01/19	18:37:45	3.09
25/01/19	18:40:09	3.11
25/01/19	18:42:33	3.12
25/01/19	18:44:57	3.15
25/01/19	18:47:20	3.18
25/01/19	18:49:45	3.13
25/01/19	18:52:08	3.06
25/01/19	18:54:32	3.05
25/01/19	18:56:56	3.03
25/01/19	18:59:20	3.04
25/01/19	19:01:45	3.04
25/01/19	19:04:08	3.06
25/01/19	19:06:32	3.06
25/01/19	19:08:56	3.05
25/01/19	19:11:20	3.04
25/01/19	19:13:44	3.03
25/01/19	19:16:28	3.03
25/01/19	19:18:52	3.07
25/01/19	19:21:16	3.10
25/01/19	19:23:40	3.10
25/01/19	19:26:00	3.09
25/01/19	19:28:21	3.07
25/01/19	19:30:41	3.09
25/01/19	19:33:01	3.12
25/01/19	19:38:22	3.22
25/01/19	19:40:43	3.24
25/01/19	19:43:04	3.23
25/01/19	19:45:24	3.20
25/01/19	19:47:44	3.19
25/01/19	19:53:31	3.12
25/01/19	19:55:55	3.06
25/01/19	19:58:19	3.08
25/01/19	20:00:43	3.18
25/01/19	20:03:06	3.28
25/01/19	20:05:30	3.34
25/01/19	20:07:54	3.34
25/01/19	20:10:17	3.33
25/01/19	20:12:41	3.32
25/01/19	20:15:24	3.31
25/01/19	20:17:48	3.31
25/01/19	20:20:12	3.31
25/01/19	20:22:36	3.31
25/01/19	20:25:00	3.18
25/01/19	20:27:24	2.79
25/01/19	20:29:48	2.44
25/01/19	20:32:12	2.26
25/01/19	20:34:35	2.24
25/01/19	20:36:59	2.21
25/01/19	20:39:22	2.19
25/01/19	20:41:47	2.16
25/01/19	20:44:10	2.15
25/01/19	20:46:34	2.05
25/01/19	20:48:56	1.88
25/01/19	20:51:19	1.81
25/01/19	20:53:41	1.75
25/01/19	20:56:05	1.73
25/01/19	20:58:29	1.73
25/01/19	21:00:52	1.72
25/01/19	21:03:16	1.74
25/01/19	21:05:40	1.71
25/01/19	21:08:04	1.68
25/01/19	21:10:28	1.66
25/01/19	21:12:51	1.68
25/01/19	21:15:35	1.74
25/01/19	21:17:58	1.90
25/01/19	21:20:22	2.18
25/01/19	21:22:46	2.40
25/01/19	21:25:10	2.24
25/01/19	21:27:34	2.15
25/01/19	21:29:58	2.16
25/01/19	21:32:21	2.18
25/01/19	21:34:45	2.19
25/01/19	21:37:09	2.19
25/01/19	21:39:32	2.14
25/01/19	21:41:56	2.09
