Date,Longitude,Latitude,SST,Eq. Temp,Eq. Press.,Salinity,pCO2,Automatic QC Result,Automatic QC Comment,WOCE Flag,WOCE Comment
2010/11/29 06:44:09,320.8468,29.86,22.968,23.168,1006.96,37.04,365.505,,,,
2010/11/29 06:45:14,320.84091,29.856,22.982,23.182,1008.583,37.04,364.815,,,,
2010/11/29 06:46:18,320.83521,29.853,22.969,23.169,1003.326,37.04,363.852,,,,
2010/11/29 06:47:22,320.8298,29.849,22.976,23.176,1003.781,37.04,365.544,,,,
2010/11/29 06:48:26,320.82419,29.846,22.984,23.184,1006.196,37.04,365.161,,,,
2010/11/29 06:49:31,320.81839,29.842,22.992,23.192,1005.964,37.04,366.139,,,,
2010/11/29 06:50:36,320.81281,29.838,23.002,23.202,1005.046,37.04,365.104,,,,
2010/11/29 06:51:44,320.8071,29.834,22.999,23.199,1008.187,37.04,366.312,,,,
2010/11/29 06:52:49,320.80121,29.831,23.014,23.214,1008.129,37.04,365.827,,,,
2010/11/29 06:53:52,320.79599,29.827,23.015,23.215,1008.274,37.04,365.347,,,,
2010/11/29 06:54:58,320.7901,29.824,23.013,23.213,1008.67,37.04,363.601,,,,
2010/11/29 07:33:32,320.58569,29.7,23.074,23.274,1008.158,37.04,365.574,,,,
2010/11/29 07:34:39,320.57999,29.696,23.066,23.266,1005.935,37.04,364.861,,,,
2010/11/29 07:35:46,320.57391,29.693,23.078,23.278,1005.935,37.04,365.601,,,,
2010/11/29 07:36:52,320.56799,29.689,23.11,23.31,1007.984,37.04,366.29,,,,
2010/11/29 07:37:59,320.5622,29.686,23.125,23.325,1008.042,37.04,366.103,,,,
2010/11/29 07:39:07,320.55579,29.682,23.139,23.339,1005.462,37.04,364.929,,,,
2010/11/29 07:40:12,320.55011,29.679,23.157,23.357,1008.805,37.04,365.486,,,,
2010/11/29 07:41:25,320.5437,29.675,23.139,23.339,1006.834,37.04,365.579,,,,
2010/11/29 07:42:36,320.5372,29.671,23.102,23.302,1006.448,37.04,365.075,,,,
2010/11/29 07:43:45,320.53079,29.668,23.087,23.287,1007.955,37.04,365.188,,,,
2010/11/29 07:44:56,320.52451,29.664,23.078,23.278,1006.651,37.04,364.234,,,,
2010/11/29 07:46:01,320.51849,29.66,23.068,23.268,1006.448,37.04,364.036,,,,
2010/11/29 07:47:08,320.5126,29.657,23.078,23.278,1008.293,37.04,365.223,,,,
2010/11/29 07:48:13,320.50659,29.653,23.072,23.272,1007.008,37.04,364.767,,,,
2010/11/29 07:49:20,320.50049,29.65,23.084,23.284,1007.733,37.04,364.887,,,,
2010/11/29 07:50:27,320.49469,29.646,23.077,23.277,1007.83,37.04,364.916,,,,
2010/11/29 07:51:36,320.4884,29.643,23.074,23.274,1007.926,37.04,364.094,,,,
2010/11/29 07:52:44,320.48221,29.639,23.084,23.284,1007.656,37.04,362.763,,,,
2010/11/29 07:53:48,320.4765,29.636,23.087,23.287,1006.525,37.04,362.168,,,,
2010/11/29 08:42:44,320.21301,29.478,23.045,23.245,1008.805,37.04,366.106,,,,
2010/11/29 08:43:50,320.20731,29.474,23.053,23.253,1008.1,37.04,365.793,,,,
2010/11/29 08:44:55,320.20151,29.471,23.063,23.264,1008.612,37.04,365.302,,,,
2010/11/29 08:46:03,320.1954,29.467,23.078,23.278,1009.984,37.04,365.701,,,,
2010/11/29 08:47:07,320.1897,29.464,23.079,23.279,1006.612,37.04,365.372,,,,
2010/11/29 08:48:13,320.1835,29.46,23.091,23.291,1007.54,37.04,364.925,,,,
2010/11/29 08:49:18,320.1777,29.457,23.088,23.288,1007.037,37.04,365.149,,,,
2010/11/29 08:50:19,320.1723,29.453,23.07,23.27,1005.993,37.04,364.715,,,,
2010/11/29 08:51:24,320.1665,29.45,23.065,23.265,1006.757,37.04,365.411,,,,
2010/11/29 08:52:28,320.16129,29.446,23.078,23.278,1006.061,37.04,364.928,,,,
2010/11/29 08:53:36,320.15521,29.442,23.099,23.299,1008.216,37.04,364.921,,,,
2010/11/29 08:54:43,320.1492,29.438,23.112,23.312,1007.646,37.04,364.672,,,,
2010/11/29 08:55:47,320.1438,29.434,23.117,23.317,1004.853,37.04,363.919,,,,
2010/11/29 08:56:56,320.13779,29.43,23.13,23.33,1007.366,37.04,363.29,,,,
2010/11/29 08:58:01,320.13199,29.427,23.145,23.345,1006.245,37.04,364.148,,,,
2010/11/29 08:59:06,320.12671,29.423,23.147,23.347,1007.8,37.04,364.493,,,,
2010/11/29 09:00:14,320.12039,29.419,23.152,23.352,1008.67,37.04,365.066,,,,
2010/11/29 09:01:21,320.11441,29.415,23.141,23.341,1007.907,37.04,366.35,,,,
2010/11/29 09:02:26,320.1091,29.411,23.128,23.328,1008.941,37.04,366.142,,,,
2010/11/29 09:40:10,319.91739,29.275,23.221,23.421,1008.216,37.048,365.086,,,,
2010/11/29 09:41:13,319.91159,29.271,23.216,23.416,1007.549,37.048,364.775,,,,
2010/11/29 09:42:16,319.90591,29.268,23.217,23.417,1008.216,37.048,365.163,,,,
2010/11/29 09:43:21,319.89999,29.264,23.225,23.425,1007.298,37.048,365.037,,,,
2010/11/29 09:44:28,319.8942,29.26,23.225,23.425,1007.511,37.048,364.508,,,,
2010/11/29 09:45:34,319.88861,29.256,23.217,23.417,1004.486,37.048,364.413,,,,
2010/11/29 09:46:40,319.88269,29.252,23.222,23.422,1008.883,37.048,365.427,,,,
2010/11/29 09:47:44,319.87671,29.249,23.217,23.417,1006.651,37.048,365.814,,,,
2010/11/29 09:48:50,319.87091,29.245,23.226,23.426,1008.67,37.048,366.405,,,,
2010/11/29 09:49:53,319.86569,29.241,23.227,23.427,1009.115,37.048,366.68,,,,
2010/11/29 09:50:58,319.8602,29.237,23.232,23.432,1008.892,37.048,365.73,,,,
2010/11/29 09:52:00,319.85449,29.234,23.223,23.423,1008.293,37.048,364.864,,,,
2010/11/29 09:53:07,319.84839,29.23,23.219,23.419,1008.516,37.048,364.896,,,,
2010/11/29 09:54:07,319.84311,29.226,23.213,23.413,1007.52,37.048,364.204,,,,
2010/11/29 09:55:09,319.83789,29.222,23.2,23.4,1009.115,37.048,364.203,,,,
2010/11/29 09:56:16,319.83179,29.219,23.193,23.393,1009.163,37.048,365.659,,,,
2010/11/29 09:57:21,319.8262,29.215,23.194,23.394,1009.173,37.048,365.151,,,,
2010/11/29 09:58:25,319.8204,29.211,23.188,23.388,1009.028,37.048,364.362,,,,
2010/11/29 09:59:28,319.81461,29.208,23.192,23.392,1010.071,37.048,364.394,,,,
2010/11/29 10:48:07,319.55829,29.04,23.377,23.577,1009.984,37.048,365.898,,,,
2010/11/29 10:49:10,319.55261,29.037,23.373,23.573,1006.96,37.048,365.172,,,,
2010/11/29 10:50:16,319.547,29.033,23.369,23.569,1007.24,37.048,364.528,,,,
2010/11/29 10:51:25,319.54111,29.029,23.317,23.517,1009.163,37.048,366.276,,,,
2010/11/29 10:52:35,319.53479,29.025,23.256,23.456,1007.143,37.048,366.433,,,,
2010/11/29 10:53:44,319.52921,29.021,23.218,23.418,1009.163,37.048,365.976,,,,
2010/11/29 10:54:53,319.52319,29.017,23.21,23.41,1010.661,37.048,367.493,,,,
2010/11/29 10:56:01,319.51721,29.013,23.212,23.412,1010.197,37.048,367.323,,,,
2010/11/29 10:57:08,319.51141,29.009,23.198,23.398,1007.936,37.048,367.142,,,,
2010/11/29 10:58:15,319.5054,29.006,23.204,23.404,1009.646,37.048,366.206,,,,
2010/11/29 10:59:21,319.49979,29.002,23.204,23.404,1009.163,37.048,366.231,,,,
2010/11/29 11:00:30,319.49359,28.998,23.201,23.401,1011.328,37.182,366.427,,,,
2010/11/29 11:01:39,319.48801,28.994,23.206,23.406,1009.897,37.182,366.523,,,,
2010/11/29 11:02:45,319.48261,28.99,23.198,23.398,1011.076,37.182,366.634,,,,
2010/11/29 11:03:59,319.47601,28.986,23.204,23.404,1008.351,37.182,365.268,,,,
2010/11/29 11:05:04,319.47009,28.982,23.207,23.407,1006.67,37.182,365.087,,,,
2010/11/29 11:06:15,319.46429,28.978,23.21,23.41,1010.883,37.182,366.792,,,,
2010/11/29 11:07:25,319.4585,28.974,23.215,23.415,1009.781,37.182,365.603,,,,
2010/11/29 11:08:30,319.45291,28.971,23.221,23.421,1010.825,37.182,364.561,,,,
2010/11/29 11:48:36,319.2381,28.841,23.453,23.653,1010.062,37.182,365.487,,,,
2010/11/29 11:49:42,319.23239,28.838,23.466,23.666,1010.4,37.182,366.123,,,,
2010/11/29 11:50:48,319.22629,28.834,23.484,23.684,1011.076,37.182,366.254,,,,
2010/11/29 11:52:00,319.21979,28.83,23.479,23.679,1009.115,37.182,365.534,,,,
2010/11/29 11:53:04,319.21399,28.827,23.472,23.672,1012.275,37.182,365.986,,,,
2010/11/29 11:54:14,319.20749,28.823,23.471,23.671,1010.632,37.182,366.342,,,,
2010/11/29 11:55:20,319.20169,28.819,23.463,23.663,1010.651,37.182,366.933,,,,
2010/11/29 11:56:28,319.19559,28.816,23.464,23.664,1009.366,37.182,367.002,,,,
2010/11/29 11:57:36,319.18951,28.812,23.457,23.657,1012.622,37.182,367.086,,,,
2010/11/29 11:58:41,319.18368,28.809,23.461,23.661,1009.308,37.182,366.818,,,,
2010/11/29 11:59:51,319.1774,28.805,23.465,23.665,1011.096,37.182,367.946,,,,
2010/11/29 12:01:00,319.1713,28.801,23.464,23.664,1009.202,37.182,367.399,,,,
2010/11/29 12:02:10,319.16519,28.797,23.462,23.662,1011.038,37.182,368.422,,,,
2010/11/29 12:03:15,319.15909,28.794,23.461,23.661,1009.588,37.182,367.105,,,,
2010/11/29 12:04:24,319.15302,28.79,23.456,23.656,1009.356,37.182,367.583,,,,
2010/11/29 12:05:26,319.14749,28.787,23.454,23.654,1010.477,37.182,366.687,,,,
2010/11/29 12:06:38,319.1413,28.783,23.458,23.658,1010.854,37.182,366.121,,,,
2010/11/29 12:07:47,319.13571,28.778,23.454,23.654,1010.96,37.182,366.864,,,,
2010/11/29 12:08:57,319.12949,28.774,23.449,23.649,1009.675,37.182,366.802,,,,
2010/11/29 12:58:37,318.87021,28.603,23.319,23.519,1009.897,37.173,369.125,,,,
2010/11/29 12:59:43,318.86469,28.599,23.323,23.523,1010.564,37.173,369.075,,,,
2010/11/29 13:00:48,318.85941,28.596,23.333,23.533,1011.192,37.173,369.48,,,,
2010/11/29 13:01:54,318.85349,28.592,23.335,23.535,1011.907,37.173,370.086,,,,
2010/11/29 13:03:02,318.84769,28.588,23.333,23.533,1009.897,37.173,369.846,,,,
2010/11/29 13:04:08,318.84171,28.585,23.345,23.545,1008.834,37.173,368.833,,,,
2010/11/29 13:05:14,318.83621,28.581,23.353,23.553,1010.178,37.173,368.306,,,,
2010/11/29 13:06:24,318.83011,28.577,23.359,23.559,1009.501,37.173,367.659,,,,
2010/11/29 13:07:29,318.82401,28.573,23.358,23.558,1011.936,37.173,367.959,,,,
2010/11/29 13:08:35,318.81839,28.569,23.36,23.56,1011.444,37.173,368.073,,,,
2010/11/29 13:09:41,318.8129,28.565,23.349,23.549,1008.525,37.173,367.028,,,,
2010/11/29 13:10:48,318.80679,28.562,23.35,23.55,1010.873,37.173,367.065,,,,
2010/11/29 13:11:55,318.80109,28.558,23.349,23.549,1006.95,37.173,366.39,,,,
2010/11/29 13:13:03,318.79511,28.554,23.355,23.555,1010.96,37.173,366.942,,,,
2010/11/29 13:14:15,318.7887,28.55,23.366,23.566,1010.603,37.173,367.354,,,,
2010/11/29 13:15:20,318.78339,28.546,23.352,23.552,1009.695,37.173,366.127,,,,
2010/11/29 13:16:27,318.77741,28.542,23.339,23.539,1011.27,37.173,366.506,,,,
2010/11/29 13:17:32,318.77161,28.539,23.337,23.537,1011.415,37.173,365.98,,,,
2010/11/29 13:18:40,318.7659,28.535,23.337,23.537,1008.525,37.173,365.413,,,,
2010/11/29 13:57:46,318.56329,28.402,23.525,23.725,1012.062,37.173,368.77,,,,
2010/11/29 13:58:54,318.5578,28.398,23.524,23.724,1009.076,37.173,367.686,,,,
2010/11/29 14:00:01,318.5517,28.395,23.51,23.71,1010.883,37.173,367.607,,,,
2010/11/29 14:01:07,318.5459,28.391,23.505,23.705,1009.868,37.173,366.558,,,,
2010/11/29 14:02:15,318.54019,28.387,23.513,23.713,1008.747,37.173,366.57,,,,
2010/11/29 14:03:19,318.53461,28.383,23.517,23.717,1011.55,37.173,367.623,,,,
2010/11/29 14:04:21,318.52911,28.38,23.522,23.722,1009.849,37.173,367.613,,,,
2010/11/29 14:05:25,318.5238,28.376,23.53,23.73,1011.328,37.173,367.921,,,,
2010/11/29 14:06:34,318.51779,28.372,23.535,23.735,1007.114,37.173,367.162,,,,
2010/11/29 14:07:42,318.51199,28.368,23.571,23.771,1009.704,37.173,366.901,,,,
2010/11/29 14:08:51,318.50589,28.365,23.576,23.776,1007.424,37.173,366.472,,,,
2010/11/29 14:09:58,318.49991,28.361,23.59,23.79,1009.762,37.173,366.481,,,,
2010/11/29 14:11:03,318.49469,28.357,23.585,23.785,1009.724,37.173,367.449,,,,
2010/11/29 14:12:07,318.48929,28.353,23.577,23.777,1009.695,37.173,367.297,,,,
2010/11/29 14:13:14,318.48319,28.35,23.581,23.781,1012.709,37.173,366.934,,,,
2010/11/29 14:14:21,318.47751,28.346,23.582,23.782,1009.105,37.173,366.874,,,,
2010/11/29 14:15:31,318.4715,28.342,23.59,23.79,1010.149,37.173,366.689,,,,
2010/11/29 14:16:33,318.46591,28.339,23.59,23.79,1010.371,37.173,367.026,,,,
2010/11/29 14:17:40,318.46021,28.335,23.59,23.79,1010.96,37.173,366.71,,,,
2010/11/29 15:06:47,318.20801,28.169,23.495,23.695,1011.463,37.173,370.585,,,,
2010/11/29 15:07:56,318.202,28.166,23.645,23.845,1009.81,37.173,369.705,,,,
2010/11/29 15:09:00,318.19669,28.162,23.66,23.86,1009.81,37.173,369.617,,,,
2010/11/29 15:10:10,318.19089,28.158,23.679,23.879,1010.651,37.173,368.921,,,,
2010/11/29 15:11:15,318.18521,28.154,23.702,23.902,1008.883,37.173,367.933,,,,
2010/11/29 15:12:26,318.17911,28.15,23.751,23.951,1010.902,37.173,368.258,,,,
2010/11/29 15:13:33,318.1734,28.146,23.758,23.958,1010.719,37.173,367.003,,,,
2010/11/29 15:14:43,318.16779,28.142,23.765,23.965,1010.796,37.173,366.766,,,,
2010/11/29 15:15:48,318.16211,28.139,23.766,23.966,1009.366,37.173,365.114,,,,
2010/11/29 15:16:54,318.15659,28.135,23.766,23.966,1007.907,37.173,364.319,,,,
2010/11/29 15:17:56,318.15179,28.131,23.759,23.959,1010.477,37.173,365.269,,,,
2010/11/29 15:19:03,318.146,28.128,23.768,23.968,1010.68,37.173,364.431,,,,
2010/11/29 15:20:09,318.1402,28.124,23.774,23.974,1010.68,37.173,363.957,,,,
2010/11/29 15:21:20,318.1344,28.12,23.773,23.973,1009.666,37.173,364.142,,,,
2010/11/29 15:22:26,318.12921,28.116,23.766,23.966,1008.67,37.173,363.805,,,,
2010/11/29 15:23:33,318.1232,28.112,23.747,23.947,1010.207,37.173,364.081,,,,
2010/11/29 15:24:38,318.1174,28.109,23.738,23.938,1010.758,37.173,363.461,,,,
2010/11/29 15:25:44,318.11191,28.105,23.74,23.94,1009.646,37.173,363.489,,,,
2010/11/29 15:26:47,318.10681,28.101,23.731,23.931,1009.704,37.173,364.132,,,,
2010/11/29 16:05:30,317.91,27.971,24.027,24.227,1011.357,37.251,362.29,,,,
2010/11/29 16:06:39,317.90411,27.967,24.015,24.215,1010.371,37.251,362.783,,,,
2010/11/29 16:07:49,317.89801,27.964,24.007,24.207,1009.076,37.251,362.096,,,,
2010/11/29 16:08:57,317.892,27.96,23.982,24.182,1006.341,37.251,361.886,,,,
2010/11/29 16:10:04,317.88641,27.956,23.894,24.094,1009.221,37.251,361.632,,,,
2010/11/29 16:11:12,317.88071,27.952,23.766,23.966,1010.004,37.251,362.314,,,,
2010/11/29 16:12:16,317.87509,27.949,23.741,23.941,1009.975,37.251,361.937,,,,
2010/11/29 16:13:22,317.86969,27.945,23.759,23.959,1009.076,37.251,361.785,,,,
2010/11/29 16:14:24,317.86429,27.941,23.776,23.976,1009.511,37.251,362.075,,,,
2010/11/29 16:15:35,317.858,27.938,23.781,23.981,1007.685,37.251,362.089,,,,
2010/11/29 16:16:46,317.8519,27.934,23.79,23.99,1009.308,37.251,363.676,,,,
2010/11/29 16:17:57,317.84589,27.929,23.795,23.995,1006.448,37.251,363.598,,,,
2010/11/29 16:19:05,317.84,27.926,23.81,24.01,1009.115,37.251,363.837,,,,
2010/11/29 16:20:10,317.83469,27.922,23.802,24.002,1007.704,37.251,364.422,,,,
2010/11/29 16:21:13,317.8295,27.918,23.797,23.997,1005.636,37.251,363.678,,,,
2010/11/29 16:22:19,317.8237,27.915,23.787,23.987,1010.197,37.251,364.563,,,,
2010/11/29 16:23:27,317.81781,27.911,23.751,23.951,1010.168,37.251,365.933,,,,
2010/11/29 16:24:32,317.81229,27.907,23.76,23.96,1010.854,37.251,365.491,,,,
2010/11/29 16:25:39,317.8071,27.904,23.78,23.98,1010.4,37.251,364.018,,,,
2010/11/29 17:14:24,317.55859,27.74,23.989,24.189,1011.125,37.251,367.133,,,,
2010/11/29 17:15:26,317.5531,27.737,23.978,24.178,1007.549,37.251,365.818,,,,
2010/11/29 17:16:33,317.5473,27.733,23.972,24.172,1009.453,37.251,365.576,,,,
2010/11/29 17:17:36,317.54199,27.73,23.95,24.15,1009.617,37.251,366.267,,,,
2010/11/29 17:18:41,317.53641,27.726,23.848,24.048,1009.791,37.251,366.655,,,,
2010/11/29 17:19:50,317.5304,27.722,23.837,24.037,1008.139,37.251,365.903,,,,
2010/11/29 17:20:58,317.5249,27.718,23.831,24.031,1007.994,37.251,365.004,,,,
2010/11/29 17:22:02,317.5192,27.715,23.829,24.029,1011.656,37.251,366.006,,,,
2010/11/29 17:23:07,317.5137,27.712,23.816,24.016,1009.385,37.251,365.658,,,,
2010/11/29 17:24:13,317.5083,27.708,23.809,24.009,1009.607,37.251,366.111,,,,
2010/11/29 17:25:18,317.50281,27.704,23.803,24.003,1009.646,37.251,365.944,,,,
2010/11/29 17:26:27,317.49661,27.701,23.817,24.017,1009.724,37.251,365.81,,,,
2010/11/29 17:27:31,317.49161,27.697,23.837,24.037,1009.395,37.251,366.235,,,,
2010/11/29 17:28:30,317.48651,27.694,23.851,24.051,1009.163,37.251,365.942,,,,
2010/11/29 17:29:34,317.48099,27.69,23.866,24.066,1009.192,37.251,365.188,,,,
2010/11/29 17:30:40,317.47549,27.687,23.886,24.086,1009.221,37.251,364.562,,,,
2010/11/29 17:31:43,317.47022,27.683,23.903,24.103,1010.96,37.251,364.744,,,,
2010/11/29 17:32:51,317.46439,27.68,23.922,24.122,1008.796,37.251,364.199,,,,
2010/11/29 17:33:55,317.45902,27.676,23.922,24.122,1010.236,37.251,365.64,,,,
2010/11/29 18:12:33,317.26071,27.548,24.008,24.208,1009.984,37.251,366.157,,,,
2010/11/29 18:13:40,317.25501,27.545,23.981,24.181,1010.12,37.251,365.656,,,,
2010/11/29 18:14:43,317.2493,27.541,23.962,24.162,1009.569,37.251,365.402,,,,
2010/11/29 18:15:50,317.24359,27.538,23.947,24.147,1011.347,37.251,365.765,,,,
2010/11/29 18:16:54,317.2384,27.534,23.939,24.139,1009.888,37.251,365.016,,,,
2010/11/29 18:17:57,317.233,27.53,23.955,24.155,1010.873,37.251,366.306,,,,
2010/11/29 18:19:04,317.2269,27.527,24.017,24.217,1009.917,37.251,365.186,,,,
2010/11/29 18:20:14,317.22101,27.523,24.01,24.21,1010.458,37.251,365.63,,,,
2010/11/29 18:21:23,317.2153,27.519,23.999,24.199,1010.545,37.251,365.048,,,,
2010/11/29 18:22:31,317.2092,27.516,24.012,24.212,1010.062,37.251,365.525,,,,
2010/11/29 18:23:35,317.20401,27.512,24.02,24.22,1011.946,37.251,365.257,,,,
2010/11/29 18:24:44,317.19849,27.509,24.013,24.213,1010.448,37.251,364.419,,,,
2010/11/29 18:25:49,317.19312,27.505,24.026,24.226,1009.975,37.251,362.861,,,,
2010/11/29 18:26:56,317.18729,27.502,24.031,24.231,1011.473,37.251,361.48,,,,
2010/11/29 18:28:02,317.1817,27.498,24.031,24.231,1011.415,37.251,361.756,,,,
2010/11/29 18:29:03,317.17679,27.495,24.014,24.214,1010.4,37.251,361.576,,,,
2010/11/29 18:30:09,317.1713,27.491,24.005,24.205,1008.39,37.251,360.497,,,,
2010/11/29 18:31:15,317.16559,27.488,24.016,24.216,1010.352,37.251,360.399,,,,
2010/11/29 18:32:18,317.16049,27.484,24.016,24.216,1011.637,37.251,361.183,,,,
2010/11/29 19:20:58,316.9165,27.326,24.455,24.655,1009.231,37.2,366.197,,,,
2010/11/29 19:22:02,316.91141,27.323,24.448,24.648,1010.873,37.2,366.584,,,,
2010/11/29 19:23:12,316.90549,27.319,24.433,24.633,1011.134,37.2,366.18,,,,
2010/11/29 19:24:21,316.89969,27.316,24.437,24.637,1011.192,37.2,365.278,,,,
2010/11/29 19:25:27,316.89429,27.312,24.441,24.641,1011.444,37.2,365.598,,,,
2010/11/29 19:26:35,316.88849,27.308,24.459,24.659,1012.806,37.2,363.995,,,,
2010/11/29 19:27:38,316.88339,27.305,24.455,24.655,1010.931,37.2,364.366,,,,
2010/11/29 19:28:48,316.87741,27.301,24.458,24.658,1010.661,37.2,363.818,,,,
2010/11/29 19:29:46,316.87241,27.298,24.46,24.66,1011.637,37.2,363.747,,,,
2010/11/29 19:30:52,316.8671,27.294,24.435,24.635,1010.535,37.2,363.446,,,,
2010/11/29 19:31:55,316.86179,27.291,24.428,24.628,1012.255,37.2,363.319,,,,
2010/11/29 19:33:00,316.85629,27.287,24.43,24.63,1012.12,37.2,363.412,,,,
2010/11/29 19:34:06,316.85059,27.284,24.432,24.632,1010.825,37.2,361.94,,,,
2010/11/29 19:35:11,316.84522,27.28,24.435,24.635,1009.356,37.2,361.757,,,,
2010/11/29 19:36:14,316.84009,27.276,24.434,24.634,1009.781,37.2,362.369,,,,
2010/11/29 19:37:22,316.83402,27.273,24.444,24.644,1011.685,37.2,363.005,,,,
2010/11/29 19:38:27,316.8284,27.27,24.453,24.653,1010.506,37.2,363.097,,,,
2010/11/29 19:39:33,316.823,27.266,24.45,24.65,1012.565,37.2,364.488,,,,
2010/11/29 19:40:42,316.81711,27.262,24.451,24.651,1010.844,37.2,363.535,,,,
2010/11/29 20:19:36,316.62039,27.133,24.263,24.463,1011.357,37.2,362.906,,,,
2010/11/29 20:20:44,316.61441,27.13,24.269,24.469,1009.231,37.2,362.027,,,,
2010/11/29 20:21:45,316.60931,27.127,24.281,24.481,1011.811,37.2,362.16,,,,
2010/11/29 20:22:48,316.60449,27.123,24.284,24.484,1011.096,37.2,362.466,,,,
2010/11/29 20:23:56,316.5986,27.119,24.29,24.49,1011.154,37.2,362.567,,,,
2010/11/29 20:25:02,316.5929,27.116,24.294,24.494,1011.134,37.2,361.715,,,,
2010/11/29 20:26:05,316.58771,27.112,24.293,24.493,1009.26,37.2,360.148,,,,
2010/11/29 20:27:08,316.5824,27.108,24.293,24.493,1011.096,37.2,360.47,,,,
2010/11/29 20:28:11,316.5769,27.105,24.304,24.504,1012.709,37.2,361.501,,,,
2010/11/29 20:29:17,316.5715,27.101,24.299,24.499,1012.4,37.2,362.413,,,,
2010/11/29 20:30:26,316.56561,27.098,24.298,24.498,1012.226,37.2,363.125,,,,
2010/11/29 20:31:35,316.55951,27.094,24.309,24.509,1012.255,37.2,361.954,,,,
2010/11/29 20:32:42,316.55399,27.09,24.34,24.54,1013.318,37.2,362.116,,,,
2010/11/29 20:33:49,316.54819,27.086,24.377,24.577,1012.709,37.2,361.122,,,,
2010/11/29 20:34:54,316.54251,27.083,24.393,24.593,1010.042,37.2,359.858,,,,
2010/11/29 20:36:03,316.5369,27.079,24.405,24.605,1011.25,37.2,361.356,,,,
2010/11/29 20:37:09,316.53131,27.075,24.419,24.619,1012.709,37.2,362.343,,,,
2010/11/29 20:38:17,316.5253,27.072,24.429,24.629,1012.197,37.2,362.316,,,,
2010/11/29 20:39:22,316.5199,27.068,24.438,24.638,1012.7,37.2,364.158,,,,
2010/11/29 21:27:33,316.27679,26.906,24.407,24.607,1011.444,37.293,362.001,,,,
2010/11/29 21:28:38,316.27152,26.902,24.412,24.612,1011.55,37.293,362.542,,,,
2010/11/29 21:29:39,316.26621,26.899,24.417,24.617,1010.719,37.293,362.988,,,,
2010/11/29 21:30:44,316.26071,26.895,24.424,24.624,1012.091,37.293,363.812,,,,
2010/11/29 21:31:49,316.2554,26.891,24.429,24.629,1011.067,37.293,363.923,,,,
2010/11/29 21:32:54,316.24979,26.888,24.431,24.631,1012.526,37.293,363.328,,,,
2010/11/29 21:34:00,316.24411,26.884,24.438,24.638,1011.83,37.293,361.378,,,,
2010/11/29 21:35:05,316.2388,26.88,24.443,24.643,1012.168,37.293,362.515,,,,
2010/11/29 21:36:07,316.23331,26.877,24.45,24.65,1012.246,37.293,362.632,,,,
2010/11/29 21:37:10,316.22809,26.873,24.446,24.646,1012.062,37.293,363.523,,,,
2010/11/29 21:38:15,316.2225,26.87,24.446,24.646,1013.511,37.293,364.457,,,,
2010/11/29 21:39:23,316.21671,26.866,24.443,24.643,1009.115,37.293,363.332,,,,
2010/11/29 21:40:30,316.2114,26.862,24.459,24.659,1012.98,37.293,364.527,,,,
2010/11/29 21:41:38,316.20551,26.858,24.456,24.656,1013.289,37.293,363.448,,,,
2010/11/29 21:42:43,316.2001,26.855,24.443,24.643,1008.458,37.293,362.914,,,,
2010/11/29 21:43:48,316.19461,26.851,24.429,24.629,1012.429,37.293,363.449,,,,
2010/11/29 21:44:53,316.1889,26.848,24.426,24.626,1011.434,37.293,363.257,,,,
2010/11/29 21:46:01,316.18341,26.844,24.405,24.605,1012.139,37.293,363.234,,,,
2010/11/29 21:47:03,316.1781,26.84,24.384,24.584,1011.579,37.293,362.296,,,,
2010/11/29 22:24:40,315.98651,26.717,24.336,24.536,1012.333,37.236,362.237,,,,
2010/11/29 22:25:47,315.98111,26.713,24.316,24.516,1011.25,37.236,362.05,,,,
2010/11/29 22:26:54,315.97531,26.709,24.292,24.492,1011.038,37.236,361.725,,,,
2010/11/29 22:28:00,315.9697,26.705,24.284,24.484,1012.922,37.236,362.512,,,,
2010/11/29 22:29:11,315.96399,26.701,24.278,24.478,1012.536,37.236,362.193,,,,
2010/11/29 22:30:24,315.9581,26.697,24.264,24.464,1012.758,37.236,362.265,,,,
